,Month,Day,TOTALDEMAND,date,max_temperature,avg_hourly_temperature,avg_temperature,min_temperature,max_humidex,min_windchill,max_relative_humidity,avg_hourly_relative_humidity,avg_relative_humidity,min_relative_humidity,max_dew_point,avg_hourly_dew_point,avg_dew_point,min_dew_point,max_wind_speed,avg_hourly_wind_speed,avg_wind_speed,min_wind_speed,max_wind_gust,wind_gust_dir_10s,max_pressure_sea,avg_hourly_pressure_sea,avg_pressure_sea,min_pressure_sea,max_pressure_station,avg_hourly_pressure_station,avg_pressure_station,min_pressure_station,max_visibility,avg_hourly_visibility,avg_visibility,min_visibility,max_health_index,avg_hourly_health_index,avg_health_index,min_health_index,heatdegdays,cooldegdays,growdegdays_5,growdegdays_7,growdegdays_10,precipitation,rain,snow,snow_on_ground,sunrise,sunset,daylight,sunrise_f,sunset_f,min_uv_forecast,max_uv_forecast,min_high_temperature_forecast,max_high_temperature_forecast,min_low_temperature_forecast,max_low_temperature_forecast,solar_radiation,max_cloud_cover_4,avg_hourly_cloud_cover_4,avg_cloud_cover_4,min_cloud_cover_4,max_cloud_cover_8,avg_hourly_cloud_cover_8,avg_cloud_cover_8,min_cloud_cover_8,max_cloud_cover_10,avg_hourly_cloud_cover_10,avg_cloud_cover_10,min_cloud_cover_10,,FootFall_Hourly_Average
,,,,6/2/18,8.7,6.83,5.94,3.2,,,95,91.2,87,79,7.1,5.5,5.3,3.6,26,11.12,14,2,33,17,102.75,102.61,102.54,102.34,102.51,102.37,102.31,102.1,48300,33058.3,33800,19300,,,,,12.1,0,0.9,0,0,1,1,0,0,7:35:00,17:20:00,9.75,7.58,17.33,,,10,10,8,8,,,,,,8,7.9,7.5,7,,,,,,19669.5
,,,,5/2/18,11.5,7.88,7.25,3,,,98,84.8,81.5,65,6.7,5.4,5,3.3,17,9.17,9,1,33,26,102.32,102.06,102.13,101.94,102.08,101.82,101.89,101.7,48300,33537.5,36200,24100,,,,,10.8,0,2.2,0.2,0,0,0,0,0,7:37:00,17:18:00,9.68,7.62,17.3,,,11,11,4,4,,,,,,8,7.1,6.5,5,,,,,,28388
,,,,4/2/18,13.2,9.92,10.1,7,,,99,82.4,84.5,70,8.6,6.9,6.7,4.8,25,11.29,14,3,33,27,102.13,101.79,101.85,101.57,101.89,101.55,101.61,101.33,48300,34279.2,30600,12900,,,,,7.9,0,5.1,3.1,0.1,0.6,0.6,0,0,7:38:00,17:16:00,9.63,7.63,17.27,,,11,13,7,7,,,,,,8,5.9,5,2,,,,,,27986
,,,,3/2/18,10.8,8.93,8.1,5.4,,,99,90.9,88,77,9.1,7.5,7.5,5.8,29,6.67,15,1,43,22,102.55,102.35,102.34,102.13,102.31,102.11,102.1,101.89,48300,33004.2,30600,12900,,,,,9.9,0,3.1,1.1,0,1.8,1.8,0,0,7:40:00,17:15:00,9.58,7.67,17.25,,,11,11,8,8,,,,,,8,7.8,7.5,7,,,,,,30148.5
,,,,2/2/18,12.5,8.75,9.1,5.7,,,100,87.3,86.5,73,9.4,6.6,7.5,5.7,32,11.12,17,2,44,23,102.3,102.08,102.06,101.81,102.06,101.84,101.81,101.57,48300,28200,24950,1600,,,,,8.9,0,4.1,2.1,0,4,4,0,0,7:41:00,17:13:00,9.53,7.68,17.22,,,11,11,8,8,,,,,,8,7.5,6.5,5,,,,,,32248.5
,,,,1/2/18,7,5.97,5.35,3.7,,,98,95.2,93,88,6.2,5.3,4.9,3.6,16,9.92,8.5,1,,,102.3,102.1,102.09,101.87,102.06,101.86,101.84,101.63,32200,18450,19300,6400,2.5,2.3,2.3,2.1,12.7,0,0.4,0,0,11.2,11.2,0,0,7:43:00,17:12:00,9.48,7.72,17.2,,,7,7,6,6,,,,,,8,8,8,8,,,,,,42285.5
,,,,31/1/18,6,4.04,3.15,0.3,,,98,90.8,90,82,4.3,2.7,2,-0.4,16,8.71,9,2,,,102.29,102.19,102.19,102.08,102.05,101.95,101.94,101.84,48300,29375,30600,12900,3,2.5,2.5,2.1,14.8,0,0,0,0,2.9,2.9,0,,7:44:00,17:10:00,9.43,7.73,17.17,,,6,6,4,4,,,,,,8,7.6,6.5,5,,,,,,40882
,,,,30/1/18,8.5,5.08,5.7,2.9,,,95,84.9,82,69,4.4,2.7,2.5,0.5,31,11.92,16.5,2,46,27,102.15,101.85,101.81,101.47,101.91,101.61,101.57,101.23,32200,29975,25750,19300,3.5,2.8,2.8,2.2,12.3,0,0.7,0,0,9.8,9.8,0,0,7:45:00,17:08:00,9.38,7.75,17.13,,,8,8,3,3,,,,,,8,6.4,5,2,,,,,,19769
,,,,29/1/18,9.6,7.76,7.19,4.8,,,100,92.1,88.5,77,9.4,6.5,6.2,3.1,25,12.62,14,3,39,24,101.95,101.31,101.41,100.87,101.71,101.07,101.17,100.64,32200,19858.3,19300,6400,3,2.4,2.4,1.7,10.8,0,2.2,0.2,0,29.2,29.2,0,0,7:46:00,17:07:00,9.35,7.77,17.12,,,11,11,5,5,,,,,,8,7.2,6,4,,,,,,28701
,,,,28/1/18,8.5,6.85,6.45,4.4,,,100,97.9,94.5,89,8.3,6.5,6.3,4.3,16,7.92,9,2,,,102.74,102.4,102.37,102,102.5,102.16,102.13,101.76,19300,8166.7,10250,1200,2.6,2,2.2,1.8,11.6,0,1.4,0,0,33.2,33.2,0,0,7:48:00,17:05:00,9.28,7.8,17.08,,,8,8,8,8,,,,,,8,8,7.5,7,,,,,,31488.5
,,,,27/1/18,8.9,5.89,6.5,4.1,,,97,88.2,82.5,68,5.8,4.1,4.2,2.6,32,15.54,17,2,67,14,102.82,101.61,101.67,100.51,102.58,101.37,101.42,100.27,48300,30591.7,27350,6400,2.9,2.7,2.7,2.5,11.5,0,1.5,0,0,7.8,7.8,0,0,7:49:00,17:04:00,9.25,7.82,17.07,,,9,9,6,6,,,,,,8,7.5,6.5,5,,,,,,35513
,,,,26/1/18,6.8,4.48,4.3,1.8,,,92,84.2,79,66,3.9,2,2.1,0.4,26,14.79,15.5,5,35,22,101.97,101.68,101.6,101.23,101.73,101.44,101.36,100.99,48300,32791.7,33800,19300,3,2.7,2.7,2.4,13.7,0,0,0,0,3,3,0,0,7:50:00,17:02:00,9.2,7.83,17.03,,,6,7,4,5,,,,,,8,7.2,6,4,,,,,,35412.5
,,,,25/1/18,6.8,4.92,4.2,1.6,,,96,84.2,85.5,75,4,2.5,2.1,0.2,26,13.92,15,4,39,23,101.16,100.58,100.72,100.27,100.92,100.35,100.48,100.04,48300,38362.5,33800,19300,2.9,2.4,2.5,2.1,13.8,0,0,0,0,7.2,7.2,0,0,7:51:00,17:01:00,9.17,7.85,17.02,,,5,5,3,3,,,,,,8,6.8,5.5,3,,,,,,36119.5
,,,,24/1/18,9.5,7.21,7.4,5.3,,,97,89,84.5,72,7.2,5.5,4.4,1.6,28,12.33,16.5,5,52,21,100.45,100.23,100.17,99.89,100.22,100,99.94,99.66,48300,31854.2,36200,24100,3.4,2.3,2.5,1.7,10.6,0,2.4,0.4,0,4,4,0,0,7:52:00,16:59:00,9.12,7.87,16.98,,,8,8,4,4,,,,,,8,7,5.5,3,,,,,,30753
,,,,23/1/18,7.9,6.87,5.45,3,,,96,86,81.5,67,6.5,4.7,4.2,1.9,40,24.71,25,10,63,14,102.25,101.08,101.3,100.35,102.01,100.85,101.07,100.12,48300,23008.3,27350,6400,2.3,2,2,1.6,12.6,0,0.4,0,0,17.7,17.7,0,0,7:53:00,16:58:00,9.08,7.88,16.97,,,7,8,7,7,,,,,,8,8,8,8,,,,,,19730.5
,,,,22/1/18,8.7,5.86,5.75,2.8,,,96,84.8,82.5,69,4.9,3.4,3.5,2.1,28,11.29,14.5,1,44,20,102.47,102.15,102.01,101.54,102.23,101.91,101.77,101.3,32200,28033.3,21750,11300,3.5,2.7,2.8,2.2,12.2,0,0.8,0,0,10.2,10.2,0,0,7:54:00,16:56:00,9.03,7.9,16.93,,,8,8,4,5,,,,,,8,7.1,6,4,,,,,,33872
,,,,21/1/18,10.1,7.11,7.4,4.7,,,93,82.6,79.5,66,5.5,4.3,4.3,3.1,49,28.21,32,15,80,15,101.46,100.74,100.77,100.09,101.22,100.5,100.54,99.86,48300,31775,32200,16100,2.6,2.4,2.3,2,10.6,0,2.4,0.4,0,7.6,7.6,0,0,7:55:00,16:55:00,9,7.92,16.92,,,8,9,5,5,,,,,,8,7,6,4,,,,,,35765.5
,,,,20/1/18,7.8,6.4,6.05,4.3,,,88,85.1,82,76,5.6,4.1,3.6,1.7,35,21.54,21.5,8,52,14,101.57,101.26,101.17,100.77,101.33,101.02,100.94,100.54,48300,28487.5,30600,12900,2.6,2.4,2.4,2.1,11.9,0,1.1,0,0,0.6,0.6,0,0,7:56:00,16:53:00,8.95,7.93,16.88,,,7,7,6,6,,,,,,8,7.4,6,4,,,,,,38646
,,,,19/1/18,7.2,6.22,5.35,3.5,,,97,87.1,90,83,5.2,4.2,4.1,3,26,15.92,14,2,37,14,101.18,100.89,100.96,100.73,100.94,100.65,100.72,100.5,48300,32316.7,33800,19300,2.8,2.3,2.3,1.8,12.7,0,0.4,0,0,2.2,2.2,0,0,7:57:00,16:52:00,8.92,7.95,16.87,,,7,8,4,4,,,,,,8,7.6,5.5,3,,,,,,30601
,,,,18/1/18,9.4,7.21,7.3,5.2,,,92,82,81.5,71,6.3,4.3,4.9,3.5,30,16.67,18.5,7,50,19,100.71,100.57,100.56,100.4,100.48,100.34,100.33,100.17,48300,32525,36200,24100,3.2,2.7,2.8,2.4,10.7,0,2.3,0.3,0,3.2,3.2,0,0,7:58:00,16:50:00,8.87,7.97,16.83,,,9,9,4,6,,,,,,8,6.7,5.5,3,,,,,,36591
,,,,17/1/18,10.8,8.3,7.5,4.2,,,99,88.5,86,73,8.4,6.5,6.5,4.5,30,15.75,15.5,1,50,15,101.88,100.89,101.08,100.29,101.64,100.65,100.85,100.06,48300,30433.3,33800,19300,2.5,2.2,2.1,1.8,10.5,0,2.5,0.5,0,10.6,10.6,0,0,7:59:00,16:49:00,8.83,7.98,16.82,,,11,11,6,6,,,,,,8,8,8,8,,,,,,33091
,,,,16/1/18,12.2,6.73,7.55,2.9,,,100,89.4,82,64,6.6,4.9,5,3.3,22,8.08,11.5,1,44,22,102.31,101.95,101.83,101.36,102.07,101.71,101.6,101.12,48300,34883.3,40250,32200,3.6,2.5,2.5,1.5,10.4,0,2.5,0.6,0,0.2,0.2,0,0,7:59:00,16:47:00,8.8,7.98,16.78,,,10,12,6,6,,,,,,8,7.1,5.5,3,,,,,,19377
,,,,15/1/18,9.2,6.13,5.6,2,,,100,93,87.5,75,6.6,5,4.5,2.4,19,8.67,10.5,2,,,102.02,101.5,101.54,101.06,101.78,101.26,101.3,100.82,48300,45616.7,40250,32200,1.9,1.6,1.6,1.4,12.4,0,0.6,0,0,0.2,0.2,0,0,8:00:00,16:46:00,8.77,8,16.77,,,10,10,7,8,,,,,,8,6.8,5,2,,,,,,29938
,,,,14/1/18,10.5,5.74,7.2,3.9,,,100,97.5,92.5,85,7.2,5.4,5.7,4.2,14,9.79,9.5,5,,,102.7,102.25,102.34,101.99,102.46,102.01,102.11,101.75,48300,22533.3,24350,400,1.7,1.6,1.6,1.4,10.8,0,2.2,0.2,0,0,0,0,0,8:01:00,16:44:00,8.72,8.02,16.73,,,9,10,4,4,,,,,,8,3.9,5,2,,,,,,31962.5
,,,,13/1/18,7.4,6.32,5.65,3.9,,,100,99.3,99,98,7.3,6.2,5.8,4.2,20,8.25,12,4,,,103.13,102.95,102.94,102.75,102.89,102.71,102.7,102.51,24100,6175,12250,400,2,1.7,1.7,1.4,12.3,0,0.6,0,0,3.8,3.8,0,0,8:01:00,16:43:00,8.7,8.02,16.72,,,8,9,4,5,,,,,,8,6.7,5,2,,,,,,34690.5
,,,,12/1/18,7.1,4.99,5.09,3.1,,,99,97.5,96,93,6.7,4.6,4.8,3,14,8.08,8,2,,,102.77,102.42,102.28,101.8,102.53,102.19,102.04,101.56,32200,13575,16900,1600,2.3,1.9,2,1.7,12.9,0,0.1,0,0,6.4,6.4,0,0,8:02:00,16:42:00,8.67,8.03,16.7,,,6,6,6,6,,,,,,8,7.8,7.5,7,,,,,,33236
,,,,11/1/18,6.4,4.01,4.5,2.6,,,98,95.9,94.5,91,4.5,3.4,3.5,2.4,32,16.42,19.5,7,43,4,101.73,101.12,101.15,100.57,101.49,100.88,100.91,100.33,19300,9587.5,10150,1000,2.1,1.9,1.9,1.7,13.5,0,0,0,0,34,34,0,0,8:03:00,16:41:00,8.63,8.05,16.68,,,5,7,3,4,,,,,,8,7.8,7.5,7,,,,,,30458
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31467
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29146.5
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30967
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18274
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30069.5
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25343.5
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28584.5
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23946.5
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19274
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39898
