Month,Day,Electricity_TotalDEMAND,date,max_temperature,avg_hourly_temperature,avg_temperature,min_temperature,max_humidex,min_windchill,max_relative_humidity,avg_hourly_relative_humidity,avg_relative_humidity,min_relative_humidity,max_dew_point,avg_hourly_dew_point,avg_dew_point,min_dew_point,max_wind_speed,avg_hourly_wind_speed,avg_wind_speed,min_wind_speed,max_wind_gust,wind_gust_dir_10s,max_pressure_sea,avg_hourly_pressure_sea,avg_pressure_sea,min_pressure_sea,max_pressure_station,avg_hourly_pressure_station,avg_pressure_station,min_pressure_station,max_visibility,avg_hourly_visibility,avg_visibility,min_visibility,max_health_index,avg_hourly_health_index,avg_health_index,min_health_index,heatdegdays,cooldegdays,growdegdays_5,growdegdays_7,growdegdays_10,precipitation,rain,snow,snow_on_ground,sunrise,sunset,daylight,sunrise_f,sunset_f,min_uv_forecast,max_uv_forecast,min_high_temperature_forecast,max_high_temperature_forecast,min_low_temperature_forecast,max_low_temperature_forecast,solar_radiation,max_cloud_cover_4,avg_hourly_cloud_cover_4,avg_cloud_cover_4,min_cloud_cover_4,max_cloud_cover_8,avg_hourly_cloud_cover_8,avg_cloud_cover_8,min_cloud_cover_8,max_cloud_cover_10,avg_hourly_cloud_cover_10,avg_cloud_cover_10,min_cloud_cover_10,Unnamed: 70,Date,Day,FootFall_HpurlyAverage
8,22,255395.98,22/8/19,20.2,16.09,16.8,13.4,,,100,78,76,52,14.5,11.9,11.9,9.4,17,8.04,9.5,2,,,101.95,101.75,101.76,101.58,101.71,101.52,101.52,101.34,32200,30175,28150,24100,2.9,2,2.1,1.4,1.2,0,11.8,9.8,6.8,0,0,0,,6:16:00,20:16:00,14,6.27,20.27,7,7,21,21,11,11,,,,,,8,5.2,4,0,,,,,,22/8/19,Thursday,46607
8,23,253526.73,23/8/19,17.3,14.65,14.25,11.2,,,100,92.5,91.5,83,15.2,13.4,13.4,11.7,13,5.83,6.5,0,,,101.63,101.48,101.46,101.29,101.39,101.24,101.22,101.05,32200,27758.3,22550,12900,2.8,2.1,2.1,1.4,3.8,0,9.2,7.2,4.2,2.1,2.1,0,0,6:18:00,20:14:00,13.93,6.3,20.23,5,6,17,19,11,11,,,,,,8,5.8,4,0,,,,,,23/8/19,Friday,54354
8,24,214606.95,24/8/19,21.3,16.03,16.7,12.1,,,100,81.6,80.5,61,14.4,12.7,12.2,9.9,20,10.67,10.5,1,,,101.66,101.46,101.47,101.28,101.42,101.22,101.23,101.04,48300,37220.8,36200,24100,2.5,1.4,1.8,1,1.3,0,11.7,9.7,6.7,0,0,0,,6:19:00,20:12:00,13.88,6.32,20.2,5,6,20,20,12,12,,,,,,8,4.9,4,0,,,,,,24/8/19,Saturday,49958.5
8,25,227960.6,25/8/19,20.7,16.44,16.89,13.1,,,95,72.2,76.5,58,12.9,11.3,11.4,9.9,24,11.96,13.5,3,,,102.32,102.08,102.01,101.7,102.08,101.84,101.77,101.46,48300,38220.8,36200,24100,2,1,1.5,1,1.1,0,11.9,9.9,6.9,0,0,0,,6:21:00,20:11:00,13.83,6.35,20.18,6,6,21,21,11,11,,,,,,7,2.7,3.5,0,,,,,,25/8/19,Sunday,23375
8,26,265408.73,26/8/19,22.2,16.58,16.35,10.5,,,100,75.1,75,50,13.1,11.6,12,10.9,15,9.25,9,3,,,102.47,102.29,102.26,102.06,102.23,102.05,102.03,101.82,48300,37550,36200,24100,4.1,2.3,2.5,1,1.6,0,11.3,9.3,6.3,0,0,0,0,6:22:00,20:09:00,13.78,6.37,20.15,7,7,23,23,12,12,,,,,,2,0.8,1,0,,,,,,26/8/19,Monday,29903
8,27,261929.77,27/8/19,27.4,18.9,19.04,10.7,29,,96,65.5,68,40,13.2,11.6,11.1,9,17,7.92,9,1,,,102.06,101.69,101.66,101.26,101.82,101.45,101.42,101.02,48300,39562.5,36200,24100,3.6,2,2.5,1.4,0,1,14,12,9,0,0,0,0,6:23:00,20:07:00,13.73,6.38,20.12,7,7,26,26,13,13,,,,,,4,1,2,0,,,,,,27/8/19,Tuesday,31355
8,28,275321.88,28/8/19,26.4,19.76,19.64,12.9,30,,100,71.7,73.5,47,14.9,13.9,13.9,12.9,17,7,9.5,2,,,101.27,101.18,101.14,101.02,101.03,100.94,100.9,100.78,48300,39562.5,36200,24100,2.2,1.5,1.6,1,0,1.6,14.6,12.6,9.6,0,0,0,0,6:25:00,20:05:00,13.67,6.42,20.08,7,7,27,27,12,12,,,,,,7,4.1,4,1,,,,,,28/8/19,Wednesday,30089.5
8,29,268466.69,29/8/19,21.2,16.85,17,12.8,,,100,82,81.5,63,14.8,13.6,13.7,12.6,23,8.04,12,1,33,14,101.53,101.35,101.35,101.16,101.29,101.11,101.11,100.92,48300,39904.2,36200,24100,3,2.1,2.2,1.4,1,0,12,10,7,0,0,0,0,6:26:00,20:03:00,13.62,6.43,20.05,7,7,24,24,15,15,,,,,,8,4.4,4.5,1,,,,,,29/8/19,Thursday,31959
8,30,263742.16,30/8/19,20.9,16.8,17.5,14.1,25,,100,91.8,86,72,16.7,15.4,15.2,13.8,19,10.5,10,1,27,13,101.8,101.69,101.68,101.56,101.56,101.45,101.44,101.32,48300,34875,26550,4800,2.7,1.8,2,1.4,0.5,0,12.5,10.5,7.5,0,0,0,,6:27:00,20:01:00,13.57,6.45,20.02,6,7,21,21,13,13,,,,,,8,7.6,7,6,,,,,,30/8/19,Friday,41412.5
8,31,215232.06,31/8/19,22.8,18.14,18.55,14.3,25,,100,81.6,79.5,59,16.6,14.7,14.8,13,19,8.21,11,3,,,101.55,101.46,101.46,101.37,101.31,101.22,101.22,101.13,48300,38562.5,36200,24100,3,1.8,2.2,1.4,0,0.6,13.6,11.6,8.6,0,0,0,0,6:29:00,19:59:00,13.5,6.48,19.98,6,6,20,20,15,15,,,,,,8,6.5,5,2,,,,,,31/8/19,Saturday,28909.5
9,1,208651.95,1/9/19,22.1,,17.64,13.2,,,,,,,,,,,18,8.75,9.5,1,,,101.71,101.56,101.56,101.42,101.47,101.31,101.33,101.18,48280,37551.2,36210,24140,2.4,1.6,1.8,1.1,0.4,0,12.6,10.6,7.6,0,0,0,0,6:30:00,19:57:00,13.45,6.5,19.95,6,6,20,21,12,14,,,,,,8,4.7,4.5,1,,,,,,1/9/19,Sunday,16453
9,2,243394.76,2/9/19,23.4,,18.25,13.1,,,,,,,,,,,13,8.79,7,1,,,101.96,101.77,101.78,101.6,101.72,101.53,101.54,101.36,48280,31517.9,36210,24140,2.3,1.7,1.6,1,0,0.2,13.2,11.2,8.2,0,0,0,0,6:32:00,19:55:00,13.38,6.53,19.92,6,6,23,23,12,12,,,,,,4,1.3,2,0,,,,,,2/9/19,Monday,29127
9,3,237742.43,3/9/19,21.7,,16.5,11.3,,,,,,,,,,,19,8.92,10,1,,,101.72,101.61,101.6,101.47,101.48,101.37,101.36,101.23,48280,35540.4,36210,24140,2.3,1.7,1.8,1.2,1.5,0,11.5,9.5,6.5,0,0,0,0,6:33:00,19:53:00,13.33,6.55,19.88,6,6,21,21,12,12,,,,,,8,2.5,4,0,,,,,,3/9/19,Tuesday,33051
9,4,245305.62,4/9/19,21.7,,17.5,13.3,,,,,,,,,,,20,9.12,11,2,,,101.95,101.78,101.79,101.64,101.71,101.54,101.56,101.4,48280,33529.2,36210,24140,2.4,1.8,1.8,1.2,0.5,0,12.5,10.5,7.5,0,0,0,0,6:34:00,19:51:00,13.28,6.57,19.85,6,7,22,23,12,12,,,,,,8,1.9,4,0,,,,,,4/9/19,Wednesday,32318.5
9,5,240446.35,5/9/19,25.1,,18.45,11.8,,,,,,,,,,,12,6.96,6.5,1,,,101.78,101.6,101.56,101.35,101.54,101.36,101.33,101.11,48280,39898.8,36210,24140,3.5,1.8,2.4,1.2,0,0.4,13.4,11.4,8.4,0,0,0,0,6:36:00,19:49:00,13.22,6.6,19.82,6,7,25,25,12,12,,,,,,6,2.8,3,0,,,,,,5/9/19,Thursday,32884.5
9,6,244445.38,6/9/19,21.9,,16.89,11.9,,,,,,,,,,,16,8.29,8.5,1,,,101.82,101.68,101.63,101.44,101.58,101.44,101.39,101.2,48280,41575.8,40235,32190,2.8,2.1,2.2,1.6,1.1,0,11.9,9.9,6.9,0,0,0,0,6:37:00,19:46:00,13.15,6.62,19.77,6,6,24,24,12,12,,,,,,6,2.2,3,0,,,,,,6/9/19,Friday,38808
9,7,230400.38,7/9/19,19.1,,15.15,11.2,,,,,,,,,,,16,7.29,9,2,,,101.82,101.55,101.53,101.23,101.58,101.31,101.28,100.99,48280,39563.8,36210,24140,2.3,1.7,1.9,1.5,2.8,0,10.2,8.2,5.2,0,0,0,,6:39:00,19:44:00,13.08,6.65,19.73,5,5,21,21,13,13,,,,,,8,5.4,4,0,,,,,,7/9/19,Saturday,25526.5
9,8,233998.14,8/9/19,18.2,,15.25,12.3,,,,,,,,,,,31,12.67,16,1,39,14,101.3,101.11,101.12,100.94,101.06,100.87,100.88,100.7,48280,36880.8,36210,24140,1.9,1.5,1.6,1.2,2.8,0,10.2,8.2,5.2,0,0,0,,6:40:00,19:42:00,13.03,6.67,19.7,4,4,20,20,13,13,,,,,,8,6.5,6,4,,,,,,8/9/19,Sunday,16073
9,9,260896.23,9/9/19,20,,16.25,12.5,,,,,,,,,,,16,6.67,8.5,1,,,101.21,101.08,101.11,101,100.97,100.84,100.87,100.76,32190,24677.5,21730,11270,1.9,1.5,1.5,1.1,1.8,0,11.2,9.2,6.2,1.2,1.2,0,,6:41:00,19:40:00,12.98,6.68,19.67,4,4,19,20,12,12,,,,,,8,7.6,7,6,,,,,,9/9/19,Monday,26741.5
9,10,263330.03,10/9/19,19.5,,15.75,12,,,,,,,,,,,14,6.21,7.5,1,,,101.64,101.39,101.44,101.23,101.4,101.16,101.19,100.99,32190,28165,28165,24140,2,1.7,1.6,1.2,2.2,0,10.8,8.8,5.8,0,0,0,,6:43:00,19:38:00,12.92,6.72,19.63,4,5,16,16,11,11,,,,,,8,5.7,4.5,1,,,,,,10/9/19,Tuesday,30044
9,11,242200.09,11/9/19,17.8,,13.8,9.8,,,,,,,,,,,31,10.96,16,1,46,14,102.16,102,101.91,101.65,101.92,101.76,101.67,101.41,32190,25004.6,16395,600,5,1.9,3.2,1.4,4.2,0,8.8,6.8,3.8,0,0,0,,6:44:00,19:36:00,12.87,6.73,19.6,5,6,20,20,12,13,,,,,,8,6.4,5,2,,,,,,11/9/19,Wednesday,31538
9,12,237446.14,12/9/19,17.7,,15.3,12.9,,,,,,,,,,,22,6.29,11.5,1,,,102.14,101.84,101.86,101.58,101.9,101.6,101.62,101.34,48280,23370,24945,1610,3.4,1.8,2.4,1.4,2.7,0,10.3,8.3,5.3,10.2,10.2,0,,6:46:00,19:34:00,12.8,6.77,19.57,2,2,17,18,12,12,,,,,,8,7.2,5,2,,,,,,12/9/19,Thursday,32689
9,13,240698.03,13/9/19,19.1,,15.75,12.4,,,,,,,,,,,24,13.29,12.5,1,33,15,101.93,101.82,101.81,101.68,101.69,101.58,101.57,101.44,48280,34132.5,33795,19310,1.9,1.5,1.6,1.3,2.2,0,10.8,8.8,5.8,2.4,2.4,0,,6:47:00,19:32:00,12.75,6.78,19.53,2,5,18,18,14,14,,,,,,8,7.3,5.5,3,,,,,,13/9/19,Friday,39733
9,14,207001.91,14/9/19,15.6,,13.89,12.2,,,,,,,,,,,24,15,14.5,5,33,14,101.76,101.19,101.21,100.65,101.52,100.95,100.97,100.41,32190,19715.4,17705,3220,2.9,1.8,2.1,1.4,4.1,0,8.9,6.9,3.9,2.2,2.2,0,,6:48:00,19:30:00,12.7,6.8,19.5,2,2,17,17,13,13,,,,,,8,7.8,7.5,7,,,,,,14/9/19,Saturday,30126.5
9,15,210298.04,15/9/19,15.6,,12.89,10.2,,,,,,,,,,,27,13.25,13.5,0,39,15,100.8,100.6,100.62,100.45,100.56,100.36,100.38,100.21,32190,19045,16900,1610,2,1.7,1.7,1.4,5.1,0,7.9,5.9,2.9,6.8,6.8,0,,6:50:00,19:28:00,12.63,6.83,19.47,2,2,15,15,11,11,,,,,,8,6.9,5.5,3,,,,,,15/9/19,Sunday,16199.5
9,16,238724.47,16/9/19,16.7,,13.3,9.9,,,,,,,,,,,17,8.88,10,3,,,100.99,100.91,100.9,100.82,100.75,100.67,100.67,100.58,32190,20761.7,16600,1010,2,1.4,1.5,1,4.7,0,8.3,6.3,3.3,1.7,1.7,0,,6:51:00,19:26:00,12.58,6.85,19.43,4,4,16,16,11,11,,,,,,8,7,5.5,3,,,,,,16/9/19,Monday,29224.5
9,17,248258.88,17/9/19,14.1,,13,11.9,,,,,,,,,,,28,15.42,15,2,48,15,100.83,100.56,100.6,100.37,100.59,100.32,100.36,100.13,24140,17835,16095,8050,1.6,1.5,1.4,1.3,5,0,8,6,3,15.9,15.9,0,,6:52:00,19:23:00,12.52,6.87,19.38,2,2,16,16,11,11,,,,,,8,7.9,7,6,,,,,,17/9/19,Tuesday,29901.5
9,18,239431.41,18/9/19,18.8,,15.2,11.6,,,,,,,,,,,13,7.08,7,1,,,101.57,101.21,101.17,100.77,101.33,100.97,100.93,100.53,32190,24343.3,18510,4830,2,1.4,1.5,1,2.8,0,10.2,8.2,5.2,1,1,0,,6:54:00,19:21:00,12.45,6.9,19.35,5,5,18,18,10,10,,,,,,8,4.9,4,0,,,,,,18/9/19,Wednesday,31010.5
9,19,216205.12,19/9/19,16.2,,12.85,9.5,,,,,,,,,,,10,6.67,5.5,1,,,101.88,101.79,101.74,101.61,101.64,101.55,101.51,101.37,48280,28968.3,32185,16090,2,1.4,1.5,1,5.2,0,7.8,5.8,2.8,1.6,1.6,0,,6:55:00,19:19:00,12.4,6.92,19.32,4,4,17,17,12,12,,,,,,8,6,4,0,,,,,,19/9/19,Thursday,32249.5
9,20,214444.69,20/9/19,18.3,,14.65,11,,,,,,,,,,,12,7.04,6.5,1,,,102.03,101.9,101.89,101.75,101.79,101.66,101.65,101.51,48280,30176.2,25345,2410,2,1.2,1.5,1,3.4,0,9.7,7.7,4.7,0,0,0,,6:57:00,19:17:00,12.33,6.95,19.28,6,6,17,18,10,10,,,,,,8,5.7,4.5,1,,,,,,20/9/19,Friday,37774
9,21,202696.7,21/9/19,16,,12.55,9.1,,,,,,,,,,,21,9.21,11.5,2,,,102.09,101.84,101.73,101.37,101.85,101.6,101.49,101.13,48280,26796.7,24240,200,,,,,5.5,0,7.5,5.5,2.5,0.8,0.8,0,,6:58:00,19:15:00,12.28,6.97,19.25,6,6,19,19,12,12,,,,,,8,6.3,4.5,1,,,,,,21/9/19,Saturday,24689.5
9,22,204773.05,22/9/19,16.6,,14.7,12.8,,,,,,,,,,,16,9,9.5,3,,,101.51,101.13,101.24,100.96,101.27,100.89,100.99,100.72,32190,15431.7,16600,1010,,,,,3.3,0,9.7,7.7,4.7,8,8,0,,6:59:00,19:13:00,12.23,6.98,19.22,3,4,17,17,10,10,,,,,,8,7.5,7,6,,,,,,22/9/19,Sunday,16691
9,23,243725.77,23/9/19,14.5,,13.05,11.6,,,,,,,,,,,21,11.79,11.5,2,32,21,102.22,101.96,101.89,101.55,101.98,101.72,101.64,101.31,32190,18860,16900,1610,2.5,1.9,1.8,1,5,0,8.1,6,3,9.6,9.6,0,,7:01:00,19:11:00,12.17,7.02,19.18,2,2,16,16,11,12,,,,,,8,7.9,7.5,7,,,,,,23/9/19,Monday,27540
9,24,251574.66,24/9/19,20.8,,15.65,10.5,,,,,,,,,,,20,10.92,10.5,1,33,27,102.51,102.27,102.26,102,102.27,102.03,102.01,101.76,32190,24610.8,17705,3220,2.4,1.9,1.8,1.2,2.4,0,10.7,8.7,5.7,0.2,0.2,0,,7:02:00,19:09:00,12.12,7.03,19.15,6,6,20,20,10,10,,,,,,8,7.2,6,4,,,,,,24/9/19,Tuesday,29096.5
9,25,248605.86,25/9/19,,,,,,,,,,,,,,,22,11.08,11,0,32,17,102.72,102.3,102.05,101.38,102.48,102.07,101.82,101.15,48280,29506.2,36210,24140,2.5,2.1,2.1,1.7,,,,,,0,0,0,,7:04:00,19:07:00,12.05,7.07,19.12,6,6,17,17,12,12,,,,,,8,5.5,4.5,1,,,,,,25/9/19,Wednesday,32207
9,26,234640.35,26/9/19,17.3,,14.75,12.2,,,,,,,,,,,35,13.96,20,5,48,21,101.47,101.3,101.19,100.91,101.24,101.07,100.96,100.68,48280,32859.2,36210,24140,2.3,1.8,1.8,1.3,3.2,0,9.8,7.8,4.8,0.4,0.4,0,,7:05:00,19:04:00,11.98,7.08,19.07,5,5,18,18,9,9,,,,,,8,6.1,5,2,,,,,,26/9/19,Thursday,39752.5
9,27,212086.04,27/9/19,13.8,,10.8,7.8,,,,,,,,,,,25,10.62,13.5,2,46,2,101.47,101.2,101.22,100.97,101.24,100.97,100.99,100.74,32190,27896.7,25750,19310,2,1.7,1.7,1.4,7.2,0,5.8,3.8,0.8,7.6,7.6,0,,7:06:00,19:02:00,11.93,7.1,19.03,2,2,13,13,9,9,,,,,,8,6.5,5.5,3,,,,,,27/9/19,Friday,22365.5
9,28,217524.62,28/9/19,16.8,,12.1,7.4,,,,,,,,,,,25,13.83,14,3,37,32,101.26,101.16,101.13,101,101.03,100.93,100.9,100.77,48280,34199.2,36210,24140,1.7,1.4,1.4,1.1,5.9,0,7.1,5.1,2.1,0,0,0,,7:08:00,19:00:00,11.87,7.13,19,3,3,17,17,8,8,,,,,,8,5.7,5,2,,,,,,28/9/19,Saturday,24610
9,29,209608.18,29/9/19,14.7,,11.25,7.8,,,,,,,,,,,24,12.5,12,0,39,7,101.72,101.43,101.44,101.17,101.49,101.2,101.22,100.94,48280,36210.4,36210,24140,1.6,1.5,1.4,1.3,6.8,0,6.2,4.2,1.2,0,0,0,,7:09:00,18:58:00,11.82,7.15,18.97,3,3,18,18,7,7,,,,,,8,7,6,4,,,,,,29/9/19,Sunday,16657
9,30,243541.64,30/9/19,14.6,,9.25,3.9,,,,,,,,,,,12,7.42,7,2,,,102.1,101.97,101.92,101.74,101.86,101.73,101.68,101.5,48280,38221.7,36210,24140,2.2,1.6,1.8,1.3,8.8,0,4.2,2.2,0,0,0,0,,7:11:00,18:56:00,11.75,7.18,18.93,4,4,16,16,6,7,,,,,,7,2.3,3.5,0,,,,,,30/9/19,Monday,26746
10,1,229382.03,1/10/19,13.3,,8.65,4,,,,,,,,,,,14,8.25,7.5,1,,,102.26,102.1,102.09,101.92,102.02,101.86,101.85,101.68,48280,37551.2,36210,24140,2.3,1.8,1.8,1.3,9.3,0,3.6,1.6,0,0,0,0,,7:12:00,18:54:00,11.7,7.2,18.9,4,5,15,15,6,6,,,,,,8,4.7,4.5,1,,,,,,1/10/19,Tuesday,34687
10,2,221521.65,2/10/19,12.9,,9,5.1,,,,,,,,,,,9,5.08,5,1,,,101.93,101.69,101.65,101.38,101.69,101.45,101.42,101.15,48280,32187.1,28165,8050,2,1.6,1.6,1.2,9,0,4,2,0,1.2,1.2,0,,7:14:00,18:52:00,11.63,7.23,18.87,3,3,13,13,9,9,,,,,,8,7.5,6,4,,,,,,2/10/19,Wednesday,37860.5
10,3,218625.7,3/10/19,14.9,,11.45,8,,,,,,,,,,,22,9.54,12,2,37,15,101.51,101.38,101.37,101.23,101.28,101.15,101.14,101,48280,34870,36210,24140,2.2,1.8,1.8,1.5,6.5,0,6.5,4.5,1.4,0.6,0.6,0,,7:15:00,18:50:00,11.58,7.25,18.83,1,2,13,14,9,9,,,,,,8,6.5,5.5,3,,,,,,3/10/19,Thursday,37879.5
10,4,235025.12,4/10/19,11.9,,9.55,7.2,,,,,,,,,,,14,6.08,8,2,,,102.44,101.97,101.98,101.52,102.2,101.73,101.74,101.29,32190,22950.4,17100,2010,1.9,1.5,1.5,1.1,8.4,0,4.5,2.5,0,12.4,12.4,0,,7:16:00,18:48:00,11.53,7.27,18.8,3,3,14,14,9,9,,,,,,8,7.6,6,4,,,,,,4/10/19,Friday,37342.5
10,5,202772.02,5/10/19,14.7,,10.45,6.2,,,,,,,,,,,12,5.33,6.5,1,,,103.03,102.8,102.76,102.49,102.79,102.56,102.52,102.25,48280,29304.2,25750,3220,,,,,7.5,0,5.5,3.5,0.4,1.6,1.6,0,,7:18:00,18:46:00,11.47,7.3,18.77,3,4,16,16,7,7,,,,,,8,4.4,4,0,,,,,,5/10/19,Saturday,33543.5
10,6,186022.69,6/10/19,14.3,,10.19,6.1,,,,,,,,,,,10,6,6.5,3,,,103.02,102.63,102.53,102.04,102.78,102.39,102.29,101.8,48280,21382.1,24340,400,,,,,7.8,0,5.2,3.2,0.2,0.4,0.4,0,,7:19:00,18:44:00,11.42,7.32,18.73,3,3,15,15,9,9,,,,,,8,6.2,4,0,,,,,,6/10/19,Sunday,22128.5
10,7,226592.62,7/10/19,17.8,,13.4,9,,,,,,,,,,,32,15.92,16.5,1,48,17,101.97,101.28,101.43,100.89,101.73,101.05,101.2,100.66,32190,22867.5,20120,8050,2.2,2.1,2,1.9,4.6,0,8.4,6.4,3.4,7.8,7.8,0,,7:21:00,18:42:00,11.35,7.35,18.7,1,2,15,15,8,8,,,,,,8,6.5,4.5,1,,,,,,7/10/19,Monday,33063.5
10,8,235009.55,8/10/19,12.7,,8.25,3.8,,,,,,,,,,,24,9.29,13,2,50,6,102.3,101.46,101.67,101.04,102.06,101.22,101.43,100.81,48280,32524.6,36210,24140,2.4,1.9,1.9,1.4,9.8,0,3.2,1.2,0,0.8,0.8,0,,7:22:00,18:40:00,11.3,7.37,18.67,2,3,13,16,4,4,,,,,,8,5.3,4.5,1,,,,,,8/10/19,Tuesday,29489
10,9,245543.64,9/10/19,10.3,,5.45,0.6,,,,,,,,,,,17,8.96,10,3,,,103.22,102.94,102.8,102.37,102.98,102.7,102.56,102.13,48280,42246.2,40235,32190,3.2,2,2.2,1.3,12.6,0,0.4,0,0,0,0,0,,7:24:00,18:38:00,11.23,7.4,18.63,3,3,12,13,2,2,,,,,,8,1.3,4,0,,,,,,9/10/19,Wednesday,33505.5
10,10,247384.16,10/10/19,10.8,,5.4,0,,,,,,,,,,,14,7.58,7.5,1,,,103.27,103.05,102.98,102.69,103.03,102.81,102.74,102.45,48280,40905.4,40235,32190,3,2.2,2.3,1.6,12.6,0,0.4,0,0,0,0,0,,7:25:00,18:36:00,11.18,7.42,18.6,4,4,12,12,1,3,,,,,,7,2.2,3.5,0,,,,,,10/10/19,Thursday,36692.5
10,11,230501.01,11/10/19,13.2,,7.55,1.9,,,,,,,,,,,12,8.04,7.5,3,,,102.68,102.2,102.23,101.78,102.44,101.96,101.99,101.54,48280,40905.4,40235,32190,3,2,2.3,1.6,10.4,0,2.5,0.6,0,0,0,0,,7:27:00,18:34:00,11.12,7.45,18.57,4,4,14,14,7,7,,,,,,6,3.7,3,0,,,,,,11/10/19,Friday,46771.5
10,12,202106.73,12/10/19,13.3,,8.5,3.7,,,,,,,,,,,13,6.62,7,1,,,101.79,101.62,101.6,101.41,101.55,101.38,101.37,101.18,48280,29305.4,29775,11270,2.7,2.1,2.3,1.9,9.5,0,3.5,1.5,0,3.8,3.8,0,,7:28:00,18:32:00,11.07,7.47,18.53,2,2,12,12,8,8,,,,,,8,7.1,5.5,3,,,,,,12/10/19,Saturday,38173
10,13,189489.4,13/10/19,13.9,,9.44,5,,,,,,,,,,,11,5.96,6,1,,,101.71,101.49,101.54,101.38,101.47,101.25,101.31,101.15,48280,34936.2,29775,11270,2.4,1.9,1.8,1.2,8.6,0,4.4,2.4,0,0,0,0,,7:30:00,18:30:00,11,7.5,18.5,2,3,12,13,6,8,,,,,,8,5.5,4.5,1,,,,,,13/10/19,Sunday,30520.5
10,14,220580.24,14/10/19,10.4,,6.85,3.3,,,,,,,,,,,11,6.88,7,3,,,102.02,101.88,101.87,101.72,101.78,101.64,101.63,101.48,48280,29975.8,33795,19310,4,2,2.5,1.1,11.2,0,1.8,0,0,0,0,0,,7:31:00,18:28:00,10.95,7.52,18.47,2,3,13,13,5,7,,,,,,8,6.7,5.5,3,,,,,,14/10/19,Monday,32454.5
10,15,224104.24,15/10/19,11,,8.5,6,,,,,,,,,,,14,7.54,7.5,1,,,101.68,101.38,101.36,101.04,101.44,101.14,101.12,100.81,48280,24005.4,30575,12870,2.3,1.8,1.8,1.4,9.5,0,3.5,1.5,0,1.6,1.6,0,,7:33:00,18:26:00,10.88,7.55,18.43,1,2,14,14,10,10,,,,,,8,7.9,7.5,7,,,,,,15/10/19,Tuesday,33107.5
10,16,235067.44,16/10/19,13,,11.2,9.4,,,,,,,,,,,36,15.96,20,4,48,15,100.97,100.43,100.56,100.14,100.74,100.2,100.33,99.91,48280,22598.3,28970,9660,2.8,2.1,2.2,1.6,6.8,0,6.2,4.2,1.2,8.9,8.9,0,,7:34:00,18:24:00,10.83,7.57,18.4,1,1,13,13,9,9,,,,,,8,7.5,5,2,,,,,,16/10/19,Wednesday,31246.5
10,17,233380.08,17/10/19,13.7,,10.7,7.7,,,,,,,,,,,28,16.29,15,2,39,24,100.55,100.24,100.34,100.12,100.32,100.01,100.11,99.89,48280,27828.3,32185,16090,2.6,2,2,1.5,7.3,0,5.7,3.7,0.7,5.2,5.2,0,,7:36:00,18:22:00,10.77,7.6,18.37,1,1,13,13,9,9,,,,,,8,6.8,5,2,,,,,,17/10/19,Thursday,33587
10,18,219714.97,18/10/19,11.3,,9.9,8.5,,,,,,,,,,,30,18.38,17.5,5,58,23,101.03,100.88,100.81,100.58,100.8,100.65,100.58,100.35,48280,33529.6,32185,16090,2.4,2,2,1.7,8.1,0,4.9,2.9,0,6,6,0,,7:37:00,18:20:00,10.72,7.62,18.33,1,1,12,12,6,8,,,,,,8,7.4,6.5,5,,,,,,18/10/19,Friday,41742.5
10,19,204064.99,19/10/19,11.5,,7.75,4,,,,,,,,,,,19,6.88,10,1,,,101.59,100.81,100.93,100.27,101.35,100.58,100.69,100.04,48280,28634.6,28165,8050,2.1,2,2,1.9,10.2,0,2.8,0.8,0,1,1,0,,7:39:00,18:18:00,10.65,7.65,18.3,1,1,12,12,7,7,,,,,,8,6.2,4.5,1,,,,,,19/10/19,Saturday,31490.5
10,20,205369.03,20/10/19,11,,7.25,3.5,,,,,,,,,,,34,12.29,17.5,1,50,13,101.77,101.43,101.39,101.01,101.53,101.19,101.15,100.77,32190,21257.1,17705,3220,2,1.6,1.7,1.4,10.8,0,2.2,0.2,0,4.4,4.4,0,,7:40:00,18:16:00,10.6,7.67,18.27,1,1,12,12,9,10,,,,,,8,7.3,6,4,,,,,,20/10/19,Sunday,18180.5
10,21,229004.14,21/10/19,12.4,,9.85,7.3,,,,,,,,,,,23,13.04,12,1,37,22,102.04,101.84,101.83,101.62,101.8,101.6,101.6,101.39,24140,16293.8,14485,4830,2,1.8,1.8,1.6,8.2,0,4.8,2.8,0,18.7,18.7,0,,7:42:00,18:14:00,10.53,7.7,18.23,1,1,12,12,10,10,,,,,,8,8,8,8,,,,,,21/10/19,Monday,32929.5
10,22,228217.09,22/10/19,14.7,,10.8,6.9,,,,,,,,,,,16,8.67,9.5,3,,,103.16,102.68,102.51,101.86,102.92,102.44,102.27,101.62,32190,28299.2,24140,16090,2.8,2.2,2.2,1.6,7.2,0,5.8,3.8,0.8,0,0,0,,7:43:00,18:13:00,10.5,7.72,18.22,2,2,14,14,6,6,,,,,,8,5.5,4.5,1,,,,,,22/10/19,Tuesday,35728.5
10,23,228563.23,23/10/19,11.9,,7.85,3.8,,,,,,,,,,,14,6.21,7.5,1,,,103.45,103.26,103.27,103.1,103.21,103.02,103.03,102.86,32190,28835.8,28165,24140,2.1,1.6,1.6,1,10.2,0,2.8,0.8,0,0,0,0,,7:45:00,18:11:00,10.43,7.75,18.18,2,3,11,11,6,6,,,,,,8,6.6,5.5,3,,,,,,23/10/19,Wednesday,38491.5
